Pilot,Tail Number,Derived Origin,Start Latitude,Start Longitude,Derived Destination,End Latitude,End Longitude,Start Time,End Time,Total Duration,Total Distance,Initial Attitude Source,Device Model,Device Model Detailed,iOS Version,Battery Level,Battery State,GPS Source,Maximum Vertical Error,Minimum Vertical Error,Average Vertical Error,Maximum Horizontal Error,Minimum Horizontal Error,Average Horizontal Error,Imported From,Route Waypoints
"Matthew Pearon","N8222F","KJEF",38.594598144600226,-92.16421414248047,"KJEF",38.59241999130282,-92.16349407800149,1626719313999,1626722769931,3455.9327635765076,69.3531803939612,"None","iPhone","iPhone9,3","14.7",0.64,"iOS",19.319961547851562,5.11995792388916,8.605644659310881,24.00362482104263,4.000604136840439,9.128228974639844,"iOS",""
Timestamp,Latitude,Longitude,Altitude,Course,Speed,Bank,Pitch,Horizontal Error,Vertical Error
1.6267195039967997E9,38.58951246470151,-92.15138024439631,709.931536335874,122.46478638433017,69.48753166949135,,,12.001812410521316,9.408707618713379
1.6267195049967885E9,38.5893363603878,-92.15103554414034,719.0380445638677,122.71891040258966,69.72047949455448,,,12.001812410521316,9.088788032531738
1.6267195059967766E9,38.58917169060257,-92.15068483587797,728.0152661700118,123.20062998437233,70.79209139609272,,,12.001812410521316,8.927882194519043
1.6267195069967651E9,38.58900093607119,-92.15033171798768,737.6308987645797,124.18949111202842,71.1895597812283,,,12.001812410521316,9.202032089233398
1.6267195079967537E9,38.58881772943825,-92.14999948432853,747.9400191180475,124.86928617974145,70.79209139609272,,,12.001812410521316,9.40595817565918
1.6267195089967418E9,38.588649475436604,-92.14966565737528,759.089115006096,124.8291656485568,70.77844746809285,,,12.001812410521316,10.868704795837402
1.6267195099967303E9,38.58847032078891,-92.14932519213994,771.3888760868293,125.17545623947645,70.77844746809285,,,12.001812410521316,11.704105377197266
1.6267195109967182E9,38.588248131586276,-92.14900226690301,784.6021541489811,125.2455749614958,70.55846878980786,,,12.001812410521316,11.311579704284668
1.6267195119967067E9,38.588044897517115,-92.14866221377078,798.3177626782001,125.85201379752289,70.91403400259163,,,12.001812410521316,10.743117332458496
1.6267195129966946E9,38.58784508089439,-92.14832329414384,811.7184893735478,124.70403658296217,70.55846878980786,,,12.001812410521316,9.991933822631836
1.6267195139966836E9,38.58764728943095,-92.14798497557548,823.5597636237072,124.85690987696539,70.80394826613174,,,12.001812410521316,9.493850708007812
1.6267195149966729E9,38.58746548140394,-92.14763496559763,834.665577804374,124.62188306762525,70.53377624619938,,,12.001812410521316,9.60505199432373
1.6267195159966602E9,38.587278133214824,-92.14727412732726,845.3293648514913,123.91435743188197,70.55388620964268,,,12.001812410521316,9.553999900817871
1.6267195169966478E9,38.587101787989965,-92.14693396817273,856.0553611944578,124.45286320642411,70.57339554364685,,,12.001812410521316,9.267781257629395
1.6267195179966369E9,38.58691035075703,-92.14659577833206,866.91949937069,125.58223498568573,70.57339554364685,,,12.001812410521316,9.689748764038086
1.626719518996625E9,38.58672812802895,-92.14625141575496,878.45723972384,125.36619610223822,70.57339554364685,,,12.001812410521316,9.584070205688477
1.6267195199966135E9,38.586525234467274,-92.14593206487177,889.6951051112665,125.45165542913342,70.31166199657528,,,12.001812410521316,9.852985382080078
1.6267195209966016E9,38.58632873730857,-92.14560319577092,899.5463921315717,126.32550983154486,70.26849082874088,,,12.001812410521316,9.410727500915527
1.6267195219965897E9,38.586132097939945,-92.14528429309527,908.4063472835844,126.72579989804262,70.70406581495872,,,12.001812410521316,9.145330429077148
1.6267195229965792E9,38.58595241739033,-92.14496090131139,916.4934024052369,127.26310355929085,70.70406581495872,,,12.001812410521316,9.02472972869873
1.6267195239965672E9,38.58575519093074,-92.14462018289855,923.8988775742482,126.8237721314973,70.85293293372261,,,12.001812410521316,8.962806701660156
1.6267195249965549E9,38.58557372545005,-92.144296021019,930.9404487719595,127.06755524335338,71.44883890429554,,,12.001812410521316,8.960803031921387
1.626719525996544E9,38.58538050472947,-92.14393892617652,937.9654609709471,127.63022622717904,71.43120561039134,,,12.001812410521316,9.232187271118164
1.6267195269965322E9,38.58516355957576,-92.14360231041474,945.3875482078819,128.11996445104728,72.52898567601197,,,12.001812410521316,9.428559303283691
1.6267195279965196E9,38.584945691044226,-92.14326404656337,952.6683558748429,128.75488517591333,72.44854582223877,,,12.001812410521316,9.601598739624023
1.6267195289965382E9,38.584730283631174,-92.14292271394484,959.6559428002639,127.51490531323253,72.44854582223877,,,12.001812410521316,9.438043594360352
1.626719529996497E9,38.58452599612872,-92.14257739779019,966.376359103566,126.13930521439197,72.16735484741085,,,12.001812410521316,9.349437713623047
1.626719530996511E9,38.58432320900169,-92.14223180394029,973.6218049957334,125.75632284725101,70.98903853069966,,,12.001812410521316,9.249739646911621
1.6267195319964738E9,38.584134838854695,-92.1418610515798,981.8775594026308,124.95365267636946,70.98903853069966,,,12.001812410521316,9.114693641662598
1.6267195329964623E9,38.5839510325138,-92.14151583206201,990.7833301605798,124.66465371220788,70.90866541353081,,,12.001812410521316,8.978560447692871
1.6267195339964504E9,38.583768644845044,-92.14115397262921,999.7018674283606,123.56805318058399,70.90866541353081,,,12.001812410521316,8.922715187072754
1.626719534996438E9,38.58359792608393,-92.14081316119363,1008.7276754645661,122.59369937472499,70.90866541353081,,,12.001812410521316,8.890549659729004
1.626719535996426E9,38.583435060380836,-92.14046669041043,1018.2904517572231,121.46670450129454,70.58743989127281,,,12.001812410521316,8.844970703125
1.626719536996416E9,38.58327875749527,-92.14011065128659,1027.7087418880876,121.89073630534727,70.58743989127281,,,12.001812410521316,8.844988822937012
1.6267195379964037E9,38.58310103093686,-92.13975412178819,1037.1683445689782,123.75625221297452,70.58743989127281,,,8.001208273680877,8.893882751464844
1.6267195389963918E9,38.58292061225266,-92.13940943353539,1046.5567299754696,124.75362375633647,71.36234084988327,,,8.001208273680877,9.281116485595703
1.6267195399963803E9,38.58273791708815,-92.13906780910975,1055.0900172991383,124.89104716243712,71.36234084988327,,,8.001208273680877,9.253883361816406
1.6267195409963684E9,38.58255262543982,-92.13871101465341,1063.3619115771403,124.78676383418936,71.70630872386715,,,12.001812410521316,9.251372337341309
1.626719541996358E9,38.58235469801558,-92.1383415703621,1071.7539195843335,122.97582113803053,72.66426818820206,,,12.001812410521316,9.230101585388184
1.626719542996345E9,38.58213785414898,-92.13799380980734,1081.7077780227323,118.48420677756009,72.66426818820206,,,12.001812410521316,9.50965690612793
1.6267195439963336E9,38.581965293672745,-92.13761541187226,1092.8178426414875,115.27296601852191,72.66426818820206,,,12.001812410521316,9.18217945098877
1.626719544996321E9,38.581849663790095,-92.13723385011387,1103.7283061913522,107.71827136248922,71.74363673123203,,,12.001812410521316,8.930808067321777
1.6267195459963098E9,38.5817978592586,-92.13684479442155,1112.5801698220562,102.48422226942758,69.60450610655552,,,12.001812410521316,8.77101993560791
1.6267195469962986E9,38.5817604181188,-92.13644334009297,1120.3024513921193,98.0711755749798,70.78652259721886,,,12.001812410521316,8.680946350097656
1.626719547996286E9,38.58172424280794,-92.13603606367293,1128.2771537923984,91.45495574109603,70.50218758680836,,,12.001812410521316,8.581395149230957
1.6267195489962745E9,38.581732874515374,-92.13562666987295,1136.1986685783645,86.4908562146008,70.78652259721886,,,12.001812410521316,9.075703620910645
1.6267195499962635E9,38.581753919723475,-92.13520932443083,1144.0311480281443,79.61734315468266,71.12170348496369,,,12.001812410521316,10.563033103942871
1.6267195509962513E9,38.58181312566721,-92.13479000450197,1151.5116820045303,72.43547437449512,71.78000076542301,,,12.001812410521316,10.44785213470459
1.6267195519962401E9,38.581904671479386,-92.1343630701037,1158.5468017022204,66.13349105375612,73.33345095034825,,,12.001812410521316,9.76010799407959
1.626719552996227E9,38.58206700262223,-92.13394379705582,1166.1274163423968,59.574228167361085,73.33345095034825,,,12.001812410521316,9.338638305664062
1.6267195539962163E9,38.58222210687764,-92.1335228177454,1174.33292119158,51.91782857949232,73.7712356596878,,,12.001812410521316,11.51278305053711
1.6267195549962049E9,38.58247645839542,-92.1332198260058,1182.8519751982383,44.542989879778986,75.19436408667943,,,12.001812410521316,12.054610252380371
1.6267195559961936E9,38.58276365096986,-92.13294938013534,1191.8701724570974,40.35711186203125,76.2164796733268,,,12.001812410521316,13.16519546508789
1.626719556996181E9,38.583077584440176,-92.13272987789179,1200.9892932552468,36.840428458404695,76.2164796733268,,,16.002416547361754,15.467229843139648
1.6267195579961708E9,38.58340072349954,-92.1325046633703,1209.2249281054424,34.81310195424526,76.2164796733268,,,12.001812410521316,13.898821830749512
1.6267195589961581E9,38.583716563911025,-92.13226403573282,1217.6938744444712,34.293177709340135,76.31428587458679,,,12.001812410521316,13.769100189208984
1.6267195599961462E9,38.58403004084723,-92.13202678663896,1226.6786052157256,34.36148301613485,76.31428587458679,,,12.001812410521316,12.74809741973877
1.6267195609961343E9,38.58433963908001,-92.13178650110575,1236.150854687421,34.09024595890988,74.25114599672699,,,12.001812410521316,12.053028106689453
1.6267195619961233E9,38.584622771943565,-92.13154935586702,1245.5040055177806,33.285533561466494,74.25114599672699,,,12.001812410521316,11.637415885925293
1.6267195629961119E9,38.58492417710427,-92.13134930931656,1255.2807913689667,32.89006219342817,72.81056224010945,,,16.002416547361754,13.926841735839844
1.6267195639960997E9,38.58520504348544,-92.13111894257976,1265.315654106418,32.7079761803448,72.44390392064751,,,16.002416547361754,17.184913635253906
1.626719564996089E9,38.58549896646096,-92.13088819622455,1275.9647819796753,31.973741089852183,72.29443617244449,,,16.002416547361754,15.889860153198242
1.626719565996076E9,38.585797206490135,-92.13067066599746,1286.333898909738,32.07970464463576,71.38989565230041,,,12.001812410521316,13.867703437805176
1.6267195669960654E9,38.58607967313003,-92.13042824341652,1296.381185513329,31.524697133058865,71.38989565230041,,,12.001812410521316,12.333043098449707
1.6267195679960537E9,38.586363135203,-92.1301736209367,1307.1292448808863,30.046978875937434,71.2510612697234,,,12.001812410521316,11.435943603515625
1.6267195689960418E9,38.58664877453111,-92.12995679680489,1317.5702844825776,30.364432408181287,71.02519493989934,,,12.001812410521316,10.599043846130371
1.6267195699960303E9,38.58692960423412,-92.1297428411598,1328.1208347489517,29.33426912661411,71.02519493989934,,,12.001812410521316,10.943002700805664
1.6267195709960182E9,38.587219294651,-92.12952577704193,1337.4638543483172,28.22472709406034,69.91685566043533,,,12.001812410521316,10.720252990722656
1.626719571996006E9,38.587513632690786,-92.12932020907103,1347.0608327681698,27.302477386284785,71.39227592452214,,,12.001812410521316,10.700346946716309
1.6267195729959946E9,38.587806471278626,-92.12912482058137,1356.312312037585,26.390061443366754,71.39227592452214,,,12.001812410521316,10.325054168701172
1.6267195739959836E9,38.5880986195249,-92.12895844847009,1365.7143342198383,25.701148073111757,71.39227592452214,,,12.001812410521316,10.101142883300781
1.6267195749959717E9,38.58839530802384,-92.12878457038624,1375.5989330333575,23.187049354731148,71.47923371998657,,,12.001812410521316,9.82148265838623
1.6267195759959838E9,38.58869776609741,-92.12862171020052,1386.1317148252726,22.5446120066835,70.96684490216506,,,12.001812410521316,9.683838844299316
1.6267195769959478E9,38.589012848362806,-92.12846547124772,1398.9045871986186,18.489385262474357,72.29451773940536,,,12.001812410521316,9.239341735839844
1.6267195779959364E9,38.58933333559865,-92.12836397887413,1410.5127750933877,14.764123249521237,70.96684490216506,,,12.001812410521316,8.948708534240723
1.626719578995924E9,38.589658648693856,-92.12827288159627,1420.9051854035943,6.810716727575874,72.29451773940536,,,12.001812410521316,8.81521987915039
1.6267195799959126E9,38.590013360149825,-92.12824076897583,1429.6924122451833,354.5416233615623,73.68467828384945,,,12.001812410521316,8.761442184448242
1.6267195809959013E9,38.590381698290614,-92.12833895420005,1437.4947052178375,353.1226925426272,77.06163944595836,,,12.001812410521316,9.692739486694336
1.6267195819958894E9,38.59077519585418,-92.12847210622027,1445.7418074016139,347.70758196485764,80.06198370420108,,,12.001812410521316,10.019176483154297
1.6267195829958787E9,38.59112506781574,-92.12865952914939,1453.493891264277,334.01307999973875,80.06198370420108,,,12.001812410521316,10.65949535369873
1.6267195839958658E9,38.591449312773825,-92.12891895360987,1461.0472082875922,325.51449418154533,81.91959708620621,,,12.001812410521316,11.624241828918457
1.6267195849958549E9,38.59175785038583,-92.12923632253428,1467.2075612078947,323.8106625119506,85.17899059699009,,,12.001812410521316,11.401922225952148
1.6267195859958432E9,38.59204398092493,-92.12960160158998,1470.7392880104658,316.9174716770337,88.09340035436837,,,12.001812410521316,11.495694160461426
1.626719586995832E9,38.59232003765891,-92.12998459112951,1472.7751865239604,310.7659301029534,90.26101267874462,,,12.001812410521316,12.33382511138916
1.6267195879958196E9,38.59254618729704,-92.13042668979713,1475.2796052663139,301.6227656724075,90.26101267874462,,,12.001812410521316,13.840192794799805
1.6267195889958081E9,38.59276837461281,-92.13093065299732,1478.1356820833769,302.7559213764693,92.34353583257817,,,12.001812410521316,14.995704650878906
1.6267195899957972E9,38.5929965857876,-92.13143168538286,1480.1697509138003,299.8980882654659,92.75997965888314,,,12.001812410521316,13.998710632324219
1.6267195909957848E9,38.593210047950485,-92.13194673544199,1483.4412802636366,300.67142960405147,92.87749540396034,,,16.002416547361754,14.127535820007324
1.6267195919957728E9,38.59341397275437,-92.13246619535141,1485.9821491601322,299.0305995993609,94.88949279735539,,,12.001812410521316,12.831815719604492
1.626719592995761E9,38.59361345404672,-92.13298988222918,1487.8017648880973,298.40678476208535,94.88949279735539,,,16.002416547361754,11.922375679016113
1.6267195939957497E9,38.59382544276106,-92.13352426395294,1488.4387834756556,298.03768133933784,96.2654606906083,,,16.002416547361754,11.42533016204834
1.6267195949957376E9,38.59403678826261,-92.13406440872032,1487.4014566802678,298.11027258983677,97.0888939909357,,,16.002416547361754,11.177793502807617
1.626719595995726E9,38.59424729345844,-92.13459483464524,1486.242855016881,298.1498603662661,98.72497150722107,,,16.002416547361754,11.06284236907959
1.6267195969957142E9,38.59445943728807,-92.13512143971822,1485.5325495738168,298.1762522172191,98.83400428836792,,,16.002416547361754,11.00590991973877
1.6267195979957035E9,38.5946709957992,-92.13564595024796,1485.2831972919541,298.19040436917936,98.83400428836792,,,16.002416547361754,10.890427589416504
1.6267195989956915E9,38.5948879040783,-92.13616210958045,1485.485229439207,298.2823660361644,99.21840712940796,,,16.002416547361754,10.822148323059082
1.6267195999956803E9,38.59509623701472,-92.13667703033967,1486.103528240434,298.3034576603214,99.21840712940796,,,16.002416547361754,10.797894477844238
1.626719600995668E9,38.595302490796456,-92.1371898103135,1487.1140854866624,298.4389139719411,98.7262914089515,,,16.002416547361754,10.775969505310059
1.6267196019956565E9,38.59550990440311,-92.13769747632402,1488.4524608273,298.2818469417875,98.7262914089515,,,16.002416547361754,10.725591659545898
1.626719602995645E9,38.5957233466246,-92.13820214405975,1490.6949344025318,298.79441165786193,98.28630439166848,,,16.002416547361754,10.626997947692871
1.626719603995633E9,38.59595067199601,-92.13872403866306,1493.9796361411545,299.8229561845958,97.89393023399808,,,16.002416547361754,10.562875747680664
1.6267196049956212E9,38.596183067949895,-92.13923332127257,1497.2267519413078,300.39975199962504,96.8181065112077,,,16.002416547361754,10.572578430175781
1.6267196059956088E9,38.596417917423764,-92.13970814453393,1501.841664139289,300.5852052959692,95.84357412345989,,,16.002416547361754,11.032730102539062
1.6267196069955971E9,38.59663415259761,-92.14018783826248,1505.780263484895,301.1051739371039,95.84357412345989,,,16.002416547361754,11.370081901550293
1.626719607995586E9,38.5968498325521,-92.1406578943596,1508.1922062511962,301.16803899822474,94.5637810922496,,,16.002416547361754,11.053326606750488
1.6267196089955745E9,38.597066891395315,-92.141114377503,1511.254052272425,301.3987081468744,93.66554347362721,,,16.002416547361754,10.764245986938477
1.6267196099955628E9,38.59728660517961,-92.14156836561051,1515.537925667121,302.2914685129084,93.07535460549336,,,16.002416547361754,10.536361694335938
1.6267196109955506E9,38.59752671162726,-92.14204079978079,1520.3886476813864,302.25966715213286,93.28899330636536,,,16.002416547361754,10.49814510345459
1.6267196119955397E9,38.597763658782235,-92.1425161118937,1524.8707300780006,302.031402230071,93.28899330636536,,,16.002416547361754,10.504117012023926
1.626719612995527E9,38.59799568825364,-92.1429840399123,1529.8202089163824,302.05806728859073,93.28899330636536,,,16.002416547361754,10.359271049499512
1.6267196139955165E9,38.59823159062795,-92.14345150045533,1534.2008906484944,302.34977100766366,93.67289191528366,,,16.002416547361754,10.186317443847656
1.626719614995504E9,38.59846787484513,-92.14391849366774,1536.594054109023,302.4867846024141,94.46395796250268,,,16.002416547361754,9.94957160949707
1.626719615995493E9,38.59870464444057,-92.14438699558681,1537.4982010603976,302.63398883940624,95.78212454121262,,,16.002416547361754,9.718070983886719
1.6267196169954815E9,38.59895023606246,-92.14486288665954,1537.3412559569526,302.6928104285384,96.58150300326199,,,16.002416547361754,9.555463790893555
